88,68,84,97,129,125,86,55,85,139,123,107,61,87,88,139,160,137,123,72,85,110,88,69,60,51,191,197,148,144,72,148,163,99,95,75,141,197,95,84,70,107,139,125,116,103,84,139,203,211,209,139,90,48,80,76,172,158,28,28,28,68,91,133,137,91,48,44,133,103,117,84,86,75,93,76,80,125,116,55,85,76,108,107,90,55,29,44,129,163,140,91,75,125,86,148,44,43,29,37,99,133,139,129,91,29,76,123,91,95,107,116,123,194,211,219,133,117,123,48,75,187,205,211,139,129,139,123,44,68,68,93,141,133,133,86,87,99,187,148,139,137,69,117,72,90,93,88,85,76,28,51,107,61,29,48,108,158,129,56,44,76,133,163,148,144,87,141,110,61,103,70,28,72,140,90,52,60,75,69,60,91,91,88,76,29,75,163,133,76,61,68,144,133,76,62,34,37,140,191,75,75,110,99,60,85,71,54,140,129,69,70,88,62,35,62,95,75,62,186,88,85,48,43,51,86,76,72,61,116,129,89,76,76,56,37,91,76,108,125,99,76,48,37,88,191,123,89,72,55,43,31,86,75,69,76,78,60,44,38,42,42,46,62,73,56,99,187,187,160,117,99,69,62,57,72,112,125,122,173,220,150,90,56,108,181,170,163,191,118,99,96,47,69,68,49,57,57,78,69,56,62,68,49,69,118,101,85,88,90,96,114,142,144,146,152,168,205,255,182,48,38,57,56,27,36,46,72,57,48,56,73,90,91,81,98,99,111,98,47,60,48,48,57,98,112,139,114,98,96,91,81,78,72,69,62,69,78,72,78,78,57,46,48,48,38,36,57,98,112,98,100,46,44,91,99,113,144,113,99,90,90,90,68,78,113,150,127,114,112,99,113,139,131,152,100,49,69,100,96,173,220,243,140,127,96,57,56,79,118,173,182,233,202,205,182,170,187,142,139,139,151,202,252,252,255,255,255,246,90,56,60,81,124,182,129,127,114,127,125,146,208,191,182,137,79,81,125,111,79,68,90,98,98,114,111,72,27,36,64,48,68,57,57,49,26,27,27,48,36,26,36,57,85,96,81,90,98,114,98,85,98,112,121,111,99,72,69,62,36,38,78,73,72,78,73,98,57,30,36,48,49,56,91,100,99,79,72,78,91,131,220
97,61,80,75,110,61,31,35,84,141,116,95,48,71,52,75,84,99,109,68,84,107,90,76,75,38,117,158,139,139,69,163,172,137,95,38,76,187,75,56,44,90,93,125,133,110,60,75,163,191,197,85,61,29,72,76,160,144,99,93,80,148,200,197,149,115,54,48,133,103,129,44,20,27,75,84,86,93,107,52,90,72,115,137,133,86,86,99,205,179,149,115,75,97,86,141,61,38,28,44,115,125,137,133,89,34,75,116,123,129,109,110,90,163,200,212,148,133,115,53,76,197,222,212,160,141,148,133,44,55,61,93,160,139,125,95,86,110,179,149,140,133,69,110,68,99,116,107,85,76,27,68,110,56,27,48,97,141,110,55,51,85,141,160,139,116,72,116,93,76,103,61,27,69,149,89,44,43,54,52,52,123,76,84,75,34,72,160,109,72,56,61,123,144,75,60,29,37,141,187,75,76,108,93,69,88,76,54,133,123,68,76,99,75,43,62,97,69,70,172,99,99,55,37,55,91,116,89,76,149,115,88,95,103,60,35,76,75,109,139,112,95,75,44,109,197,129,115,97,87,44,35,84,69,61,76,90,57,46,36,36,57,56,78,112,46,44,114,170,137,90,68,57,48,56,62,109,111,109,109,90,64,81,56,99,192,255,220,191,170,99,91,72,79,81,68,72,91,90,68,35,88,78,42,49,69,85,92,98,98,99,118,139,124,144,150,170,192,246,216,98,49,57,56,36,36,57,70,46,36,48,78,90,99,98,90,90,56,35,30,36,36,38,57,99,98,116,96,91,100,90,81,81,78,88,101,90,78,69,72,90,72,46,35,30,30,42,57,99,118,98,35,18,56,85,91,88,91,62,48,48,78,88,81,131,182,150,116,117,99,114,150,146,140,112,47,27,49,129,187,202,205,152,98,90,121,81,81,99,91,129,202,191,142,112,81,92,151,248,151,124,152,252,255,255,255,255,255,255,99,81,91,116,205,208,160,125,131,131,137,146,170,205,168,116,99,112,124,99,68,56,90,98,81,88,91,62,36,56,64,38,56,47,56,42,35,38,17,38,47,38,36,72,96,99,62,69,91,108,98,81,72,62,96,100,111,79,99,108,98,114,96,90,81,85,118,150,56,30,36,47,36,38,57,68,91,79,79,98,111,125,122
90,69,89,84,117,55,28,55,133,148,144,116,52,76,60,75,84,86,70,43,76,84,76,84,75,35,137,172,99,76,51,140,149,139,76,37,89,200,76,28,37,88,112,148,148,117,53,76,149,172,191,31,28,52,97,144,183,186,149,99,54,123,160,186,149,110,51,53,123,112,123,76,76,76,148,211,209,187,158,75,97,76,116,158,149,140,75,76,212,139,86,69,53,76,76,103,115,99,68,90,203,194,139,144,112,44,84,110,163,183,53,44,38,86,190,203,148,133,117,44,76,197,221,221,160,139,139,112,38,48,54,91,149,141,129,99,87,123,140,144,139,117,62,91,61,97,99,110,86,75,28,75,69,27,22,51,76,93,95,44,52,76,149,144,55,34,43,87,91,91,95,71,28,70,163,148,34,13,13,14,35,103,90,91,61,37,76,172,110,56,43,38,91,148,75,70,31,38,139,187,75,76,107,97,75,90,88,51,115,133,60,91,115,85,52,76,88,76,69,179,99,110,60,38,60,109,117,110,108,139,123,95,112,103,48,35,75,61,99,129,117,95,75,55,116,191,123,95,91,91,44,29,75,60,61,70,56,46,48,46,44,56,57,78,91,68,69,100,121,131,98,57,46,57,81,90,99,96,88,56,68,70,69,90,117,163,142,202,182,140,79,70,118,192,187,142,118,114,116,69,47,92,81,79,64,42,38,56,88,121,117,176,170,173,163,176,191,181,146,144,137,101,85,72,69,70,64,56,56,57,57,78,88,99,100,121,118,56,36,48,47,38,56,81,98,100,108,81,91,127,113,98,85,70,99,114,98,73,68,57,57,64,38,46,79,88,64,81,98,109,64,29,38,70,57,72,90,78,57,48,44,68,129,150,187,109,96,112,108,116,160,176,176,181,91,48,48,68,98,140,121,85,96,47,38,64,98,109,114,98,140,176,142,73,36,48,88,121,248,192,191,208,255,255,255,255,255,255,255,117,100,109,114,233,242,182,113,113,125,122,99,100,140,182,192,163,144,116,98,69,56,69,72,70,96,112,99,60,68,68,57,56,48,47,36,56,56,35,46,85,98,70,72,73,68,48,57,90,111,90,81,69,56,73,98,114,90,113,137,140,160,111,88,70,90,118,160,81,35,35,47,46,57,57,62,81,85,90,90,98,108,114
95,68,95,80,117,108,69,61,144,129,129,125,69,80,55,84,80,76,29,36,72,95,109,129,84,51,158,169,76,37,75,190,183,148,76,48,91,194,99,76,75,190,194,172,149,141,60,76,179,163,148,56,55,75,149,169,205,169,158,117,52,129,133,183,112,35,28,48,97,141,99,76,99,76,137,139,169,179,158,75,91,69,99,144,137,139,52,68,200,137,52,52,78,112,115,144,141,91,48,75,140,125,89,107,88,44,84,109,144,140,84,52,43,84,186,191,186,163,125,48,76,197,221,227,112,44,36,34,27,34,55,80,133,141,99,116,87,137,163,186,75,36,37,60,55,91,87,76,56,75,28,76,44,61,95,158,190,149,123,52,43,76,148,163,99,90,112,194,194,190,133,89,29,76,169,117,62,31,43,70,76,169,117,123,75,35,76,183,133,34,20,48,103,139,108,76,31,38,141,190,75,75,99,139,76,75,75,43,90,97,53,80,99,80,48,75,90,76,76,183,109,90,43,34,55,90,116,109,86,129,139,108,90,38,20,22,48,55,86,109,97,75,43,68,117,191,163,43,27,21,20,27,43,43,52,62,36,46,49,49,48,49,70,99,98,90,88,91,92,98,99,85,56,73,73,78,85,72,69,57,72,68,64,111,111,57,56,99,192,118,49,36,73,233,248,192,205,182,176,91,70,98,90,88,56,44,36,47,57,100,118,150,192,151,139,182,176,98,36,57,90,125,125,127,152,151,98,79,46,57,81,78,81,90,91,146,191,70,56,49,57,70,90,79,98,99,98,68,90,152,131,131,146,109,114,101,99,68,57,48,46,48,48,99,160,220,192,182,99,99,62,56,64,49,64,99,100,90,78,69,64,56,96,124,146,90,81,79,98,142,163,112,137,151,81,57,60,72,49,85,60,18,35,29,26,36,98,99,91,85,112,125,99,68,46,47,81,113,202,160,163,170,252,255,255,255,255,255,255,118,117,146,118,220,233,242,205,202,233,139,72,72,91,114,233,160,114,108,81,57,57,68,88,99,151,137,99,56,69,72,69,57,72,78,73,56,38,38,90,101,131,96,85,90,49,48,57,92,100,81,70,70,72,91,96,100,99,114,117,113,140,114,81,60,79,85,79,48,36,47,46,48,64,57,64,69,78,68,38,48,90,111
91,55,89,75,116,112,71,52,116,139,133,115,55,75,60,95,86,125,103,56,115,116,149,108,86,56,158,169,139,123,75,200,160,148,78,56,90,183,95,99,68,172,103,133,160,129,56,76,179,183,148,84,53,44,91,90,179,148,149,115,44,110,107,186,112,28,34,69,123,137,107,76,87,70,160,75,112,179,137,54,61,62,95,163,179,163,55,69,194,133,133,91,90,172,163,107,103,90,60,80,115,125,69,68,62,44,76,112,139,110,125,115,95,200,211,211,129,148,144,54,76,194,219,221,141,95,78,76,95,116,144,194,197,163,144,125,91,148,179,183,93,68,93,141,160,191,139,117,75,75,29,86,109,68,44,75,110,108,76,28,37,61,116,141,141,139,69,148,148,133,123,80,28,71,158,109,88,76,76,75,60,148,115,72,28,43,88,148,133,91,76,76,194,200,129,61,28,35,116,191,75,75,110,179,51,21,27,53,89,89,76,89,99,84,52,70,88,69,75,187,109,34,20,38,76,97,137,116,76,137,139,112,87,44,43,72,133,186,194,183,85,34,27,95,116,144,125,56,43,38,43,76,108,108,117,117,29,36,38,46,36,36,47,90,182,100,69,64,78,99,131,108,79,73,78,79,92,96,98,72,68,79,68,99,57,46,57,78,129,99,35,27,38,124,131,144,112,99,131,108,68,70,69,73,85,70,38,42,38,72,57,96,114,98,117,150,99,36,18,27,36,56,72,92,191,116,90,90,90,70,73,81,73,78,99,208,216,99,79,78,90,78,79,79,99,98,90,79,99,173,140,142,146,150,121,117,96,48,62,56,47,49,69,150,192,255,255,255,238,117,68,49,60,69,112,129,101,98,69,36,27,36,48,109,163,109,91,46,78,111,142,88,78,90,90,90,79,73,38,57,60,30,47,36,35,47,90,99,99,56,49,68,79,72,56,69,91,122,181,91,70,72,99,233,255,255,255,220,139,125,151,129,118,191,205,216,252,182,170,99,73,90,98,108,187,192,129,122,90,56,72,73,99,151,182,202,131,98,90,72,68,78,98,108,98,90,69,68,91,98,98,56,72,116,96,60,70,99,98,92,112,111,60,72,81,90,98,99,91,98,118,72,56,72,72,68,57,56,49,49,57,49,60,64,78,69,69,36,42,36,79,99
31,27,55,61,103,99,61,56,112,117,87,80,38,61,55,78,84,123,117,48,85,43,89,103,84,53,148,169,148,129,75,191,141,137,76,69,107,172,91,88,72,183,91,137,144,129,48,78,179,179,141,86,55,48,91,90,183,141,144,93,43,148,125,163,139,91,55,85,194,197,163,149,97,70,169,76,116,139,69,75,137,191,219,211,163,148,43,60,172,137,133,86,85,91,117,123,110,84,54,87,123,129,78,22,21,29,62,103,133,110,125,103,107,187,203,211,99,125,133,56,87,200,211,212,137,139,141,125,75,91,115,194,194,149,144,115,88,148,160,172,144,133,80,139,108,133,115,116,75,61,29,76,91,43,27,43,76,68,43,61,91,137,179,163,158,137,43,112,76,80,62,29,28,86,144,117,115,108,97,70,60,148,140,84,75,107,200,209,149,137,84,55,148,200,76,27,48,75,99,133,78,75,112,99,76,76,76,129,205,205,197,194,95,84,53,69,76,52,69,149,108,60,43,88,186,194,99,97,72,110,115,85,69,75,43,56,95,95,179,186,86,61,60,148,194,169,123,91,89,95,52,75,115,97,116,148,27,36,35,48,46,38,48,60,117,122,131,142,150,255,255,202,99,88,57,72,122,117,112,92,81,90,73,68,38,57,73,90,91,85,27,17,27,99,79,79,60,56,69,91,96,68,69,79,146,99,60,48,35,46,48,62,73,92,108,108,56,27,26,27,29,27,27,27,90,112,98,99,114,131,100,98,70,81,98,182,191,137,121,114,124,117,98,109,116,99,92,101,137,140,122,131,140,127,99,91,49,27,42,72,62,69,79,182,205,233,252,255,255,243,81,69,85,98,118,92,99,90,35,26,18,47,64,99,191,118,69,36,46,81,88,48,35,44,70,57,44,56,70,73,73,56,57,48,46,57,90,124,117,56,48,57,72,81,78,98,98,127,173,69,62,68,88,101,246,255,246,202,160,170,233,131,117,202,220,176,163,125,116,99,101,114,111,101,114,112,100,99,90,69,78,79,99,150,163,205,205,208,152,99,79,99,113,98,91,88,78,98,99,117,85,38,92,112,116,108,118,187,202,99,182,121,56,49,68,122,98,70,49,98,72,44,56,78,72,70,36,48,57,56,57,68,78,56,60,98,109,48,69,57,96,116
69,54,116,148,149,112,62,69,140,103,38,28,34,52,54,75,85,117,108,51,103,99,90,71,60,44,125,144,140,123,75,183,116,91,69,70,97,144,99,84,75,172,88,110,89,76,35,75,160,179,116,75,61,54,88,86,158,133,110,86,36,117,116,158,141,93,43,55,163,183,129,117,125,76,158,75,133,163,95,99,203,148,186,191,115,91,28,55,140,137,129,84,88,88,117,129,123,80,44,88,103,125,133,76,44,54,84,129,183,148,141,107,108,186,211,209,116,139,137,60,86,197,212,211,133,139,139,95,43,56,69,117,149,125,95,91,86,139,140,158,148,115,71,85,75,88,76,76,43,22,51,90,90,35,27,44,76,91,89,68,87,163,209,140,133,137,48,95,62,91,38,35,76,194,194,93,84,91,90,55,61,88,88,108,84,52,108,205,125,109,76,69,137,186,70,72,61,85,187,209,191,186,186,160,129,103,76,76,158,179,107,148,72,54,43,54,76,61,75,137,87,69,34,54,76,141,91,69,43,84,86,88,108,87,34,48,76,84,149,129,108,87,69,76,172,160,137,103,85,76,37,56,80,54,75,86,36,36,56,99,60,48,57,79,131,146,242,255,255,216,163,192,192,117,73,90,129,129,112,98,85,90,81,64,68,72,81,98,99,91,47,27,18,56,48,90,78,72,62,68,92,62,101,127,111,99,70,46,30,69,56,70,98,99,91,112,90,35,26,27,29,27,26,18,60,112,98,98,101,129,139,116,98,72,36,68,98,122,139,113,142,168,112,116,160,146,127,139,176,131,131,151,129,131,99,62,38,36,57,81,99,111,90,176,205,205,192,248,255,255,163,101,98,99,90,72,113,60,27,27,38,70,81,98,176,146,90,56,68,62,38,35,36,48,56,38,38,48,68,72,78,62,57,68,69,78,98,121,99,62,48,49,78,92,112,99,99,125,182,98,98,112,100,109,176,170,117,191,205,208,238,208,192,182,160,125,121,112,100,99,124,125,117,98,72,72,90,85,73,79,81,79,85,78,112,139,192,242,205,127,98,182,121,81,79,90,99,146,142,140,96,62,101,109,101,124,150,192,233,81,146,150,88,78,98,182,160,100,108,112,49,56,64,68,73,72,26,42,60,57,47,70,69,49,69,99,152,81,99,98,112,163
88,43,97,95,123,86,56,69,133,123,97,84,76,141,112,149,158,144,115,56,108,87,103,29,27,43,140,144,133,91,76,190,109,28,28,54,76,116,110,86,75,172,97,133,28,21,28,85,133,158,140,91,60,60,84,87,148,117,69,55,28,90,107,148,133,95,35,54,139,160,99,109,133,84,172,69,125,137,133,88,141,75,144,125,55,28,44,76,141,139,116,72,90,87,133,125,38,28,27,75,80,123,129,140,75,60,91,187,194,194,169,97,109,179,209,209,140,90,76,37,69,163,172,194,148,140,123,76,37,60,69,115,116,43,37,80,103,137,158,163,148,91,70,75,69,95,75,38,52,93,99,133,76,27,22,48,78,90,91,31,54,99,194,108,54,43,37,90,76,91,78,48,38,110,186,80,35,35,37,27,60,80,76,95,69,38,85,197,109,84,60,61,133,148,61,69,31,35,125,209,163,149,179,76,86,108,76,75,93,107,51,133,44,29,34,61,75,48,69,133,84,69,31,54,68,133,62,34,52,158,194,160,88,76,34,60,76,78,160,129,117,110,75,86,179,169,133,115,115,99,35,53,72,44,72,84,57,69,112,150,90,48,62,108,168,152,243,255,246,152,142,118,216,170,112,114,121,140,121,101,91,81,98,99,114,98,81,98,98,79,68,48,17,56,72,99,81,68,79,69,46,57,99,109,117,125,111,56,96,125,112,99,122,98,72,90,81,42,35,27,27,18,17,27,69,99,112,99,99,114,114,90,112,60,56,69,78,99,114,118,146,146,127,99,137,127,140,117,176,112,92,100,139,150,81,56,36,46,78,90,114,150,168,216,191,192,182,255,255,255,187,173,137,98,62,81,121,88,36,38,69,98,98,142,205,182,151,112,99,81,27,27,38,56,78,44,46,46,48,78,68,48,72,150,192,113,92,98,81,57,64,73,78,90,90,56,68,90,99,122,144,152,127,144,150,125,90,111,242,192,182,233,192,140,99,78,88,101,125,117,142,118,114,98,62,69,81,99,90,90,91,79,64,56,99,117,176,182,85,42,36,117,208,170,140,129,173,208,182,170,108,90,100,118,99,108,121,168,170,146,182,176,125,114,118,121,117,125,163,99,57,73,79,70,72,68,27,48,72,64,56,91,79,47,73,90,90,99,131,142,100,113
76,43,97,90,108,54,43,69,109,110,99,76,69,75,75,97,91,90,91,52,99,76,88,69,53,70,197,183,141,115,84,172,133,91,70,88,133,137,108,95,76,169,91,117,107,76,70,158,211,205,148,91,54,62,75,90,163,109,36,29,35,75,99,148,137,85,35,52,117,112,91,88,112,76,133,53,90,90,78,87,117,72,140,129,86,69,86,129,179,137,139,76,99,85,125,116,70,56,61,97,141,148,133,109,55,61,76,179,186,158,107,93,91,139,205,212,186,29,20,28,97,209,211,212,190,148,103,75,34,51,61,110,140,75,56,139,140,187,172,148,140,90,62,60,60,76,76,87,62,78,51,93,54,55,89,123,183,140,95,36,55,107,194,133,91,89,99,179,172,160,103,61,34,97,169,76,21,21,22,27,95,115,123,115,69,43,84,194,95,22,20,60,95,133,75,69,28,29,117,200,108,78,139,75,56,70,55,60,75,84,54,137,44,31,35,38,37,43,61,148,117,91,28,48,61,137,99,91,109,209,205,186,107,68,21,37,61,76,129,117,109,91,62,88,187,190,139,55,52,44,21,35,52,48,62,75,46,68,99,137,111,90,98,111,125,192,242,255,220,116,98,96,176,216,246,151,112,112,111,122,216,208,216,139,109,112,98,99,98,81,118,98,36,78,109,152,117,81,99,48,68,81,99,98,142,182,124,99,163,182,137,118,72,68,60,69,48,36,36,36,30,48,46,48,69,91,122,113,144,151,118,81,73,68,90,91,90,99,111,118,163,187,160,127,168,139,121,118,202,109,36,38,62,98,56,35,35,47,79,90,98,124,205,248,202,202,168,220,255,255,173,151,114,81,56,73,90,91,85,57,62,79,99,192,243,208,233,243,142,112,30,26,48,90,137,44,42,49,56,69,62,60,56,117,187,168,101,108,64,56,57,64,57,92,96,57,57,68,85,173,142,109,112,129,118,109,101,116,242,243,243,248,208,98,64,56,60,57,98,140,109,90,81,90,38,56,62,140,163,142,137,90,69,81,96,98,112,98,27,18,27,68,205,246,246,233,216,243,182,152,99,90,109,99,98,118,163,202,233,205,187,220,137,116,112,98,96,98,117,99,72,91,91,85,88,73,49,98,121,91,72,124,127,72,73,72,81,140,146,124,69,73
76,51,89,95,125,20,21,48,76,116,108,76,69,69,75,108,90,36,27,29,61,68,97,103,69,52,133,160,75,62,75,137,125,110,56,51,86,90,72,69,75,103,84,123,133,76,52,112,194,200,116,75,43,69,69,88,137,116,80,68,55,191,191,194,149,88,38,44,141,144,103,52,43,69,107,93,125,133,95,87,112,72,133,141,112,76,31,75,140,129,133,75,95,88,115,115,125,71,68,141,187,169,148,148,69,75,86,144,187,110,29,29,37,88,160,163,169,141,116,70,148,221,234,234,190,86,43,29,55,69,75,107,133,107,78,137,99,183,149,158,78,37,61,72,84,93,99,85,55,69,37,95,95,29,34,48,115,123,86,35,61,107,187,148,149,133,71,148,90,125,95,61,38,95,158,89,69,62,75,53,116,71,69,85,76,44,86,194,108,75,53,112,194,194,95,85,31,34,116,197,107,75,148,125,37,21,35,76,89,93,112,160,115,108,99,141,163,115,144,200,116,60,22,56,75,115,117,93,75,186,169,140,93,31,36,75,107,144,163,139,110,86,55,95,197,187,163,44,38,37,48,88,123,137,172,190,48,57,118,121,112,124,160,163,181,233,192,233,255,181,125,109,205,255,255,252,117,98,99,170,255,248,248,191,116,99,98,79,70,88,99,78,46,98,233,118,118,98,92,88,142,99,98,111,118,114,99,88,139,255,255,150,79,57,73,68,44,36,36,42,47,100,98,78,98,112,124,117,146,90,68,98,118,88,85,99,99,114,113,168,246,255,233,151,118,118,112,100,91,57,56,56,36,47,38,27,38,85,98,99,118,181,233,246,191,111,99,113,125,109,99,90,68,56,60,81,96,113,117,98,72,60,69,96,122,142,152,187,131,99,38,27,60,99,142,60,56,68,69,69,69,68,72,142,182,252,252,170,91,90,92,88,90,112,170,182,113,117,152,163,109,109,131,176,176,151,152,160,238,255,246,242,238,90,68,57,62,57,68,98,90,69,57,60,38,60,81,243,252,238,233,202,163,144,99,57,46,38,27,26,26,44,114,187,182,233,124,192,192,114,69,68,81,90,88,117,255,255,255,192,150,191,131,109,127,139,90,72,81,78,78,90,96,73,92,98,91,131,163,99,98,109,125,116,90,72,98,151,150,91,56,81
69,44,86,95,89,29,52,108,169,144,129,95,70,68,75,93,110,43,21,44,84,108,158,144,76,68,179,148,31,21,75,123,140,97,43,61,95,90,28,20,31,54,76,117,109,75,56,109,183,200,117,21,22,43,52,69,90,108,109,75,31,139,125,194,90,75,36,43,169,186,141,80,80,99,203,141,163,129,95,85,78,52,95,129,103,75,36,70,149,107,68,36,69,76,108,91,109,60,52,116,123,141,141,133,60,76,85,133,149,148,107,86,99,200,221,205,172,158,140,69,91,197,222,222,179,148,133,103,125,186,194,200,169,148,78,117,84,149,116,183,86,75,149,186,187,148,110,125,70,61,43,107,90,21,27,43,91,123,88,35,62,109,194,149,144,117,60,110,52,108,112,75,38,112,172,129,107,89,90,37,140,86,76,95,76,53,88,200,117,103,52,76,141,194,78,85,34,29,110,194,116,80,148,109,90,88,76,141,200,205,149,191,107,86,69,72,80,60,91,187,141,86,55,125,183,194,163,133,80,179,160,112,115,88,44,75,86,108,148,133,109,90,60,117,203,149,137,117,125,109,37,69,84,61,85,133,57,56,98,98,96,114,150,182,202,220,233,205,205,233,248,233,246,252,252,255,202,160,182,216,246,202,192,182,124,109,91,79,69,81,91,69,68,140,255,238,233,114,99,112,168,160,122,146,99,98,98,56,79,144,242,150,90,81,78,68,70,48,36,56,72,109,88,64,79,101,112,112,113,36,27,36,98,99,96,112,99,109,170,255,255,248,242,202,182,208,137,81,46,85,111,114,112,98,98,81,68,99,98,98,205,181,144,192,116,78,70,129,109,42,42,56,49,42,46,48,78,124,137,111,99,68,69,98,99,114,98,99,117,99,57,57,49,46,46,79,69,70,79,64,68,57,99,182,192,163,242,168,98,96,100,118,121,160,187,182,233,233,238,192,146,137,163,182,173,131,125,150,242,255,248,238,182,78,68,57,48,57,69,70,81,62,69,57,48,69,90,255,255,255,255,246,243,220,192,124,99,81,36,27,26,44,100,181,182,192,98,121,208,91,38,56,73,81,108,216,255,255,255,182,100,131,140,140,233,187,78,70,81,49,68,85,72,69,90,81,99,117,98,69,98,117,113,252,170,142,152,191,242,118,79,98
21,34,69,84,91,69,44,99,163,85,71,43,54,52,61,84,95,76,62,95,148,141,90,76,61,75,148,169,48,28,88,163,163,117,43,75,103,108,27,17,60,97,144,172,149,78,60,116,172,203,133,21,34,80,109,112,125,133,140,76,37,140,125,194,72,20,21,37,110,172,137,117,95,76,160,72,133,76,43,31,48,69,112,158,148,78,37,85,197,78,13,13,31,75,103,110,109,52,51,123,97,123,110,91,43,75,90,123,141,144,140,90,129,163,211,203,148,144,137,75,108,200,221,221,163,160,148,76,44,75,84,158,137,99,88,89,75,115,91,141,144,86,76,76,87,112,139,129,69,55,48,109,88,21,28,44,86,99,78,31,62,108,194,141,144,99,68,103,51,90,99,56,36,108,179,144,139,133,108,53,172,112,112,109,75,48,86,203,137,112,48,69,139,183,112,97,37,29,103,187,133,88,137,89,109,112,56,108,115,103,62,160,93,75,55,60,69,54,90,183,133,103,37,60,76,158,148,117,84,183,163,123,117,87,34,61,72,88,139,137,125,112,75,110,205,149,133,133,141,117,28,48,54,43,69,117,57,46,62,68,78,78,124,187,233,248,220,150,151,192,252,255,255,252,243,233,150,146,202,233,122,99,98,98,91,91,99,90,78,79,79,88,91,118,255,255,255,187,122,117,176,191,163,150,151,168,140,81,90,98,117,112,96,98,98,118,151,98,99,100,122,118,99,78,79,98,118,125,113,42,26,27,62,57,69,109,91,69,109,242,255,248,248,238,242,243,168,90,78,109,117,160,144,112,113,131,85,99,91,81,173,163,152,163,108,78,57,99,78,30,38,88,99,73,36,36,56,121,122,99,98,90,88,98,99,98,79,72,68,69,56,60,57,46,35,72,112,99,98,96,72,68,163,220,192,113,140,139,101,101,114,122,140,124,118,125,252,255,238,205,233,139,111,122,131,139,168,220,248,242,252,238,170,73,69,56,56,64,57,64,69,70,79,85,73,81,92,255,255,255,216,170,170,205,216,208,192,160,99,91,81,98,150,192,202,216,191,182,238,108,81,108,121,139,168,205,255,255,255,208,118,170,125,139,243,173,68,70,72,36,56,57,48,98,144,118,62,38,29,27,48,113,125,205,243,191,176,170,238,150,92,92
56,69,115,158,133,84,48,80,149,61,28,21,43,48,55,72,103,108,78,76,99,76,80,44,44,86,133,144,103,76,123,179,117,99,52,75,107,99,62,51,115,186,169,140,133,75,61,125,183,197,137,38,54,90,112,144,140,133,115,76,38,133,123,187,69,21,28,53,117,141,139,123,75,87,148,69,133,48,27,76,133,191,211,172,99,75,44,91,172,76,28,27,43,84,109,129,93,44,62,148,95,99,44,44,21,34,68,97,123,133,129,86,148,148,211,200,149,84,84,52,84,148,194,194,148,148,137,61,48,69,61,123,69,22,27,52,60,62,61,99,137,75,75,54,85,95,123,125,53,48,44,99,86,21,31,38,78,80,55,28,55,93,179,148,139,90,71,89,44,88,91,34,28,84,149,133,129,108,78,60,197,186,158,60,27,29,72,169,140,107,43,69,109,148,99,86,31,28,91,183,140,78,112,75,91,112,53,99,95,76,51,148,110,85,55,44,69,44,84,148,112,107,37,44,69,148,148,109,75,148,149,125,129,87,35,75,75,91,137,137,116,116,76,110,205,160,140,137,137,109,34,52,51,43,69,117,64,62,69,78,78,64,99,202,233,252,191,139,140,187,255,252,146,181,242,233,176,160,192,129,81,73,69,60,68,57,81,78,62,70,98,144,150,216,255,255,246,233,181,182,255,216,170,173,151,192,114,81,98,118,109,98,98,131,122,109,137,150,202,129,78,112,191,137,100,98,131,144,131,81,48,64,48,27,46,78,68,78,96,98,127,252,255,246,192,182,170,112,125,99,92,114,112,98,98,99,90,81,81,99,150,176,173,144,99,79,56,57,48,38,46,49,69,57,48,48,70,98,101,98,99,125,118,98,90,70,46,38,49,48,48,68,64,48,46,56,99,98,113,151,117,117,173,121,99,91,116,114,108,116,121,124,98,49,56,91,238,238,216,173,140,111,96,113,140,170,246,242,246,191,187,111,90,60,69,68,57,72,62,68,62,72,78,69,78,70,90,137,205,202,168,118,139,150,170,163,117,109,151,160,173,202,220,202,192,208,216,216,233,142,100,111,170,163,151,140,252,255,191,151,163,160,124,114,125,90,56,62,57,42,46,30,38,99,216,127,29,18,18,18,38,98,112,163,182,191,170,140,170,112,90,98
